username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
arjunniravath,As i was talking to my friend he told me that Albert Einstein had bhagavath gita and he used to be a admirer of gita.! And i said: ulupundo maire.,0,2,0,1232702784916480000,1585330466,2020-02-26 16:23:41+00:00,,,,"Cochin, India",Kochi,Kerala,India
MattJoThump,Yes please. Me: Two Asian flat croissants with beef fry chetta Waiter: po maire #PorottaNotACroissant #AsianControversy,0,1,1,1232188619881758720,65320185,2020-02-25 06:20:34+00:00,#PorottaNotACroissant #AsianControversy,,,"Bengaluru, India",Bengaluru,Karnataka,India
mikel_prinz,"Did you see some Tamil guys were hold hoarding with someone's pic ""virat/Rohit/MS uyire bakki ellam mayire""???",0,0,0,1222426112585658368,211606752,2020-01-29 07:47:51+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
HaridasKishore,Beef uyir sanghi maire get you lost scumbag..... ,0,2,0,1217799441488334849,903917904940351488,2020-01-16 13:23:07+00:00,,,,Thrissur,,Kerala,India
asbinraj2,Maire selected Let him retire or he will play test in t20 wc,1,19,5,1217788416927993856,804175093882617856,2020-01-16 12:39:18+00:00,,,,"तमिलनाडु, भारत 🇮🇳",,Tamil Nadu,India
HaridasKishore,Pork too is delicious for not only keralites. എഴീച്ചു പോടാ sanghi maire..... ,0,1,0,1217657981967319040,903917904940351488,2020-01-16 04:01:00+00:00,,,,Thrissur,,Kerala,India
HaridasKishore,Beef uyir sanghi maire..... ,2,8,0,1217650660948074496,903917904940351488,2020-01-16 03:31:55+00:00,,,,Thrissur,,Kerala,India
asbinraj2,Maire,0,0,0,1216772022136537094,804175093882617856,2020-01-13 17:20:31+00:00,,,,"तमिलनाडु, भारत 🇮🇳",,Tamil Nadu,India
gokul891992, ithu unmai na producer solla solu ella Rajini fans um amaithiya Iruka solrom...vekkame illa tracker ku chain ring potu vttu solla vaikrathulaam vekka maire Illama ,0,0,0,1213459436175540224,142236498,2020-01-04 13:57:29+00:00,,,,India,,Madhya Pradesh,India
gokul891992,Pullaiku b'day avan ponnuku b'day avan pondati ku b'day trend panna paithiyangal lam pesuthu parthiya avanum ungala maire pochunu mathika kuda maatran,0,1,1,1212981512125050882,142236498,2020-01-03 06:18:23+00:00,,,,India,,Madhya Pradesh,India
gokul891992,Enaku en ne therila intha naai moonji uh partha Mattum pacha Pachaiya varuthu echcha @SeemanOfficial vekka maire Illama epida thoonguringa @idumbaikarthi @wolfprabhakaran tha mothama thongidungada vekkangata potta naaingala https://twitter.com/Rajinijhonny/status/1212755929621385216,0,1,0,1212853343049023488,142236498,2020-01-02 21:49:05+00:00,,@SeemanOfficial @idumbaikarthi @wolfprabhakaran,,India,,Madhya Pradesh,India
pinkcrab18,Dei Munda kalappa naanavudhu porandhen onga amma onna pethangala illa paendangala nu ennaku doubt ,0,0,1,1262764064708542465,292400880,2020-05-19 15:16:28+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
SohailShaa,Ommala urumela okka.. Id ya kudra.. #Valimai,0,0,0,1263138422060920832,955000895829196800,2020-05-20 16:04:02+00:00,#Valimai,,,Pondicherry ,Puducherry,Puducherry,India
Prince_TVFC,Kena punda mavanae pona pothumnu partha romba overa pundaiya poitu erukaaa suta kelichi anupiruven gommala okkaaa vaipunda evalo pesuriya Dindigul railway station kita vada anga vandu pesu da ommala,0,0,1,1263093590760124416,1132478319113302016,2020-05-20 13:05:53+00:00,,,,"Dindigul, India",Dindigul,Tamil Nadu,India
MASTER_VIJAY64,Odra Ommala Punda Mavane #Master,0,0,1,1263091115873333248,1142099248919433216,2020-05-20 12:56:03+00:00,#Master,,,"Tamil Nadu, India",,Tamil Nadu,India
masssiva45,Dai ommala iffa umburiya #Valimai https://twitter.com/Itz_pokkiri7/status/1262780234895486976,1,0,0,1263069324308123649,1198806762054307841,2020-05-20 11:29:28+00:00,#Valimai,,,"Kerala, India",,Kerala,India
KPasapughal,@Itz_vipper dei ommala ,0,0,1,1262975268366323712,984381628163043329,2020-05-20 05:15:43+00:00,,@Itz_vipper,,"Tamil Nadu, India",,Tamil Nadu,India
SK_Btr_Twitz,Ommala inaiku jeyicjittu Tag Pottu antha thayolingala Vechi Seiyalam ,0,3,1,1262944828628832257,1227922695884423169,2020-05-20 03:14:46+00:00,,,,WalajaPet,,Tamil Nadu,India
Vijayudhaya7,Ommala ,0,1,1,1262809528078184448,1180757305987457025,2020-05-19 18:17:08+00:00,,,,"Karur, India ",,Tamil Nadu,India
SakthiV00611472,Alex Rodrigo _ Ommala enna da ithu #Master @actorvijay,0,0,0,1262797244517871616,1009754863658340352,2020-05-19 17:28:19+00:00,#Master,@actorvijay,,"Tiruppur, India",,Tamil Nadu,India
Bigil_Joseph,Ommala avangaluku varatha sothanai eh illa ,1,1,1,1262795749433044992,2585515453,2020-05-19 17:22:22+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
llVa0VdMuTvMbZ9,Dai ommala Potta thooma. Apdi ena da unaku @Itz_pokkiri7 mela ivlo vanmam. Anga un kootaali periya pudungiyaatam savaal vitukitu irukan. Nee ena da inga Vandhu avan poola oombikitu iruka. Chi odi po. Poi aduthu ena pechu punda pesalam nu yosichu oombu po.,0,0,0,1262790346473304072,966929357963894784,2020-05-19 17:00:54+00:00,,@Itz_pokkiri7,,"Pattabiram, Chennai",சென்னை - Chennai,Tamil Nadu,India
Gobinat71175630,Ommla poyta amaiku ivlo Vai punda ommala poola thkkoki vaaila vakiran va,0,0,0,1262783280975237120,1149014876188106753,2020-05-19 16:32:50+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
David66091370,Ommala enna da ithu ,0,2,2,1262781984650129408,1134119021861777409,2020-05-19 16:27:41+00:00,,,,chennai ,சென்னை - Chennai,Tamil Nadu,India
Sathish_Vj1,Me : Ommala Dad : Ennada Sonna Me : unmela Oru Kannu.. Dad : ohh.. Paatu paduran ah. #Master,0,0,0,1262623117542858752,772688036526120960,2020-05-19 05:56:24+00:00,#Master,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
itz_mrjack,Ommala Enda ipdi pandringa #Master,0,1,1,1262575243995963392,1061847558476128256,2020-05-19 02:46:10+00:00,#Master,,,"Tamil Nadu, India",,Tamil Nadu,India
SlayerBeast3,Dei gotha thevidiya malaru omala pichakara thevidiya paiyya ommala Khoodi munda red lightu media congress sutha nakki thevidiya paiyaa ,0,0,0,1262398529659535360,1213665614947962881,2020-05-18 15:03:58+00:00,,,,Vellore,,Tamil Nadu,India
vaiyaan,Gommala saadhi veri pudicha thevidiya paiyya ommala pichakara nayee thuppu thevidiya paiyaa ada maadu maikaraven kuda oru eduthu sonna purichipan unna mathri payment vangi dmk poola saapra thevidiya punda mavane seruppala adickanum ,0,0,0,1262334806190223365,1213442911469109248,2020-05-18 10:50:45+00:00,,,,சென்னை,சென்னை - Chennai,Tamil Nadu,India
kar_thickk,Ommala,0,0,0,1262326321050537991,597565611,2020-05-18 10:17:02+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
Mothees4,Dai Punda Ommala Onnoda Number Kudu Pundamovane,0,1,1,1262291128205709312,1066216989067161600,2020-05-18 07:57:11+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
DinuThalaa,Ommala Evening vandhu Kkuran iru pundha mavala. ,1,4,6,1262273250832158720,902144706166931457,2020-05-18 06:46:09+00:00,,,,"Salem, India",Salem,Tamil Nadu,India
arunperfect7,Monna Punda.. Fake ID Koodhi.. Aalu Pundaya Ne Ellam Ommala Naai Okka Poda Kulla Thaaili,0,0,1,1262272780680278017,613290397,2020-05-18 06:44:17+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
SlayerBeast3,Anoof shafi thevidiya mavane gomma pundaya okka allah thevidiya paiyyan enna vitturukan paru da oomala khoodiya rod vuttu atti enpoola ulla vudda solli sperms illadha allah thevidiya paiyyan sollirukan ommala pichakara anoof shafi thevidiya punda mavane,0,0,0,1262247727091445761,1213665614947962881,2020-05-18 05:04:44+00:00,,,,Vellore,,Tamil Nadu,India
SlayerBeast3,Gotha oomala pichakara thevidiya paiyya oomala unna kollama vidamatten da thevidiya da pichakara thevidiya paiyya ommala otha kama thevidiya mavane ,0,0,0,1262244116823330816,1213665614947962881,2020-05-18 04:50:23+00:00,,,,Vellore,,Tamil Nadu,India
SlayerBeast3,Adei madhaveri pudicha thevidiya paiyya ommala tamilargala kunnu kuvicha kootadha atharikara naye enda unaku um madham mela avolo veri irundha na en madham dha vittu kuduka mattam en tamil enathyum vittu kuduka matten tamilar throgaiku support unna mathri naye seruppala adickanum ,0,1,0,1262225554087895040,1213665614947962881,2020-05-18 03:36:37+00:00,,,,Vellore,,Tamil Nadu,India
SlayerBeast3,Gotha hindukala thitituu hindu kovil irundhu pannam kolla adikara thevidiya pasanagala cpm cpi punda gotha aruna thevidiya mavane ommala pichakara nayee soodala poola sappi 25 cr vangam podhu un koodhi nalla irundha dha thevidiya paiyaa @Arunan22,0,0,0,1262223159366803456,1213665614947962881,2020-05-18 03:27:06+00:00,,@Arunan22,,Vellore,,Tamil Nadu,India
SuperSt00211789,Ommala awa vaai pundailaye podanum,0,0,0,1262094408930992130,772073645682360321,2020-05-17 18:55:30+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
itz_Ds,Ommala punda,0,0,0,1262058876225982464,1087773826736259072,2020-05-17 16:34:18+00:00,,,,"Kerala, India",,Kerala,India
dineshkumar9393,Ommala ethana vaati kettalum mansua serupala adikura maari than bha answer pandra.... #Suriya #SooraraiPottru,1,0,0,1260978559012802568,3268976071,2020-05-14 17:01:30+00:00,#Suriya #SooraraiPottru,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SharukFreakinSk,"Comments Full ah Namma Pasanga ""Ommala"" dha #SooraraiPottru",0,3,0,1260936223608061952,922801156379648001,2020-05-14 14:13:17+00:00,#SooraraiPottru,,,"Tamil Nadu, India",,Tamil Nadu,India
barathraina56,Ommala soldrathuku onumilada Neengala yengayo pga poringada dei #Master,8,11,0,1257911085794914305,1065111001815638016,2020-05-06 05:52:28+00:00,#Master,,,"Pondicherry, India",Puducherry,Puducherry,India
barathraina56,Ommala asith pans la vai pesuranunga paaru funny pundainga ....ivaruthan director punda ketukonga Orama poitu onna senthu katharungada Aamai boys #Master https://twitter.com/Rahul765/status/1257667235168030725,5,8,1,1257670062196039680,1065111001815638016,2020-05-05 13:54:43+00:00,#Master,,,"Pondicherry, India",Puducherry,Puducherry,India
barathraina56,Ommala Tr yae thothutaanda ... #Master https://twitter.com/Theva_Maxx4/status/1257630439105335296,3,4,0,1257663175656423424,1065111001815638016,2020-05-05 13:27:21+00:00,#Master,,,"Pondicherry, India",Puducherry,Puducherry,India
nattu_bhai,3.5m thaandala da Dai .. Ommala adichu vidu.. Sinna koothi ya irupa polaye abuse panren Nu soltu edho olarura .. Get life da @doubleducker87 @ArunjlAk @chintspak @KNVofficial2 @KNVOfficialV2 @Surasekardaaa @LaivaMemes @Trollism_D @RockyBaai,7,12,0,1256775440154398726,1112279997056577536,2020-05-03 02:39:49+00:00,,@doubleducker87 @arunjlAk @chintspak @KNVofficial2 @KNVOfficialV2 @Surasekardaaa @LaivaMemes @Trollism_D @RockyBaai,,India,,Madhya Pradesh,India
nattu_bhai,5.2M ommala #HBDDearestThalaAJITH #HappyBirthdayThalaAjith #valimai @enigma_timorous @doubleducker87 @ABILASH1812 @RockyBaai @ArunjlAk @muthu2881,6,3,0,1256041505392918528,1112279997056577536,2020-05-01 02:03:25+00:00,#HBDDearestThalaAJITH #HappyBirthdayThalaAjith #valimai,@enigma_timorous @doubleducker87 @RockyBaai @arunjlAk @muthu2881,,India,,Madhya Pradesh,India
MurugaAofficial,Ommala Tharamana song going on #Vaali Indru mudhal iravu #Valimai,3,0,0,1248123288561135616,746261286338494464,2020-04-09 05:39:15+00:00,#Vaali #Valimai,,,Tamilnadu,,Tamil Nadu,India
MurugaAofficial,Just bike enough Ommala verithanama irukkum #Valimai #Arrambam,0,1,0,1246821477741035529,746261286338494464,2020-04-05 15:26:19+00:00,#Valimai #Arrambam,,,Tamilnadu,,Tamil Nadu,India
thalaaa30163764,Kadavule vijay eh Harry Potter ey vijay eh avatar eh vijay eh Tony stark eh vijay eh ommala kadarungada ,1,1,0,1237834477176377344,1059726095715463168,2020-03-11 20:15:11+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
smartharish2,#Valimai ellam updateum vantu innum thala entry mattum thaan vanthuchina ommala sethra udrom ,0,0,0,1237364910817857538,2351990742,2020-03-10 13:09:18+00:00,#Valimai,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Black_White_Raj,Otha tevdiya payala kaila maatiratha vaaila kunnaya vittu aatiruven thayoli unamari echa pundaiku ena la terium intha padatha pathi thallayavoli oombama poi adithu tiktok la evalathu maatugalanu paarula ommala,0,2,0,1234334121910034438,1127958258180706311,2020-03-02 04:26:02+00:00,,,,kanyakumari,,Tamil Nadu,India
thalaaa30163764,Ommala thirittu thev...d...aluku poranthavane sootha moodittu nee odi poidu illa un kudumba koothi ellathayum kilichiruvan thevdiya paiya,0,0,1,1231887634890448896,1059726095715463168,2020-02-24 10:24:34+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
dineshkumar9393,Ommala Ultimate ,0,0,0,1229094512581996544,3268976071,2020-02-16 17:25:41+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
TruthSeeker796,Ommala Verithanamaana waiting.... For #TheBatman and #Valimai this time.,0,0,0,1222217523191377920,812218220388241408,2020-01-28 17:58:59+00:00,#TheBatman #Valimai,,,Tirupur,,Tamil Nadu,India
Pugal87152620,Ommala dai ,0,3,0,1218786468027486208,1055468491334008832,2020-01-19 06:45:12+00:00,,,,India,,Madhya Pradesh,India
Vicky08985400,@Riyaz_Ctc Ommala Thevidiya paya Innaki Mattum @VijaySethuOffl Master Second Poster Varala,0,0,0,1217356194920173569,934425293455888384,2020-01-15 08:01:48+00:00,,@Riyaz_Ctc @VijaySethuOffl,,chennai,சென்னை - Chennai,Tamil Nadu,India
dineshkumar9393,Aiyaa yooo ommala Veri erutheyyyy ,1,4,2,1214495235348156416,3268976071,2020-01-07 10:33:22+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
dineshkumar9393,Ommala Lyrics ,0,0,0,1214481126602838022,3268976071,2020-01-07 09:37:19+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
saishameer7,Gommma koodhi ippo ne edit panni anupu da punda aamabalaya irundha? Gomma paththini ya irundha ippo ne edit panni anupu illana thevidiya nu oththukoo,0,0,0,1263216982083678208,816868532239466496,2020-05-20 21:16:12+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
goldraj07,Nanu,0,0,0,1262691402288250880,974023988,2020-05-19 10:27:44+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
vinith158,Na vara,0,0,0,1262687266562093057,987990106303643648,2020-05-19 10:11:18+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mersalsiva__,Thanks _ ,0,0,1,1262682181136072705,3255420720,2020-05-19 09:51:06+00:00,,,,Trichy India,Trichy Corporation Limits,Tamil Nadu,India
Mersalsiva__,May 17,0,0,1,1262575522015412224,3255420720,2020-05-19 02:47:16+00:00,,,,Trichy India,Trichy Corporation Limits,Tamil Nadu,India
Vaanmagan143,இனிய காலை வணக்கம் ,0,0,0,1262573596817231872,1256655384699211779,2020-05-19 02:39:37+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
satharjavid,pisasu ,0,0,0,1262411911213142016,1009813274160816128,2020-05-18 15:57:08+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Vino_Twitz,ஒரு வழியா தேத்திட்ட போல,0,0,0,1262406105684226053,4072092254,2020-05-18 15:34:04+00:00,,,,Virudhunagar,,Tamil Nadu,India
pandiaraj33,M,0,0,0,1262338548264390656,2754100747,2020-05-18 11:05:37+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
pandiaraj33,Ludo than he he,0,0,1,1262338258907742208,2754100747,2020-05-18 11:04:28+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
pandiaraj33,Nanum varava,0,0,1,1262334163773870081,2754100747,2020-05-18 10:48:12+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
rajiv_great,#Ratchasan #Theeran #Maya #Aramm #Aruvi #Peranbu #Jigardhanda #Thanioruvan #Superdeluxe #Pisasu ,2,1,0,1262293013700595712,583411696,2020-05-18 08:04:41+00:00,#Ratchasan #Theeran #Maya #Aramm #Aruvi #Peranbu #Jigardhanda #Thanioruvan #Superdeluxe #Pisasu,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
studiocelluloid,Happy Birthday to #PrayagaMartin ! #HBDPrayagaMartin She essayed GHOST persona in Mysskin 's #Pisasu ! #birthdaywishes #ActressAddict #birthday,0,0,0,1262283129127084034,834329011622969344,2020-05-18 07:25:24+00:00,#PrayagaMartin #HBDPrayagaMartin #Pisasu #birthdaywishes #ActressAddict #birthday,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Honey__Purple,Ponu thana unaku ilaya,0,0,1,1262250931535536129,4562511247,2020-05-18 05:17:28+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
vinith158,Hii bestie pisasu,0,0,0,1262250279824695302,987990106303643648,2020-05-18 05:14:52+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Honey__Purple,@PiSaSu__,0,1,1,1262249178681372673,4562511247,2020-05-18 05:10:30+00:00,,@PiSaSu__,,Coimbatore,Coimbatore,Tamil Nadu,India
sundar_aaron,Code,0,0,0,1262045059509129216,2413096279,2020-05-17 15:39:24+00:00,,,,"Tharamani, Chennai",சென்னை - Chennai,Tamil Nadu,India
SSRam_2020,Nice ,0,0,0,1262028257156689920,2481889273,2020-05-17 14:32:38+00:00,,,,Ambasamudram,,Tamil Nadu,India
raghavan305,From #pisasu to #psycho this man ,0,3,1,1261331392618733570,2164361341,2020-05-15 16:23:33+00:00,#pisasu #psycho,,,chrompet,Tambaram,Tamil Nadu,India
Kumbudu_saami,Was waiting to get my car serviced in the lounge. Pisasu nu oru kaavyam was telecasted in the mean while. DED only ! Why da Myskkin why ? ,0,2,2,1260812429962821633,151800968,2020-05-14 06:01:22+00:00,,,,Coimbatore- India ,Coimbatore,Tamil Nadu,India
News2_In,Thanks for info ,0,0,0,1259903674198814727,3066650701,2020-05-11 17:50:18+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
News2_In,What is this game?,0,0,1,1259859467346345991,3066650701,2020-05-11 14:54:38+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,Avalo thooram kandupudichita na yen inga poda poren ,0,0,1,1247204338566455296,380320292,2020-04-06 16:47:40+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,Guess the song,0,0,0,1247197203757551617,380320292,2020-04-06 16:19:19+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,,0,0,2,1247197070995255297,380320292,2020-04-06 16:18:48+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,Na ithuku nu nenaichen,0,0,0,1246853358209490949,380320292,2020-04-05 17:33:00+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,Sync agalaye,0,0,1,1246852160471453697,380320292,2020-04-05 17:28:15+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,Naney therila nu dhanga inga poten,0,0,1,1246769828779552768,380320292,2020-04-05 12:01:05+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,Let see,0,0,1,1246769421428772866,380320292,2020-04-05 11:59:28+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,5 6 7 sync agalaye,0,0,1,1246769053282127873,380320292,2020-04-05 11:58:00+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MechKarthikm,,0,0,2,1246720699340734465,380320292,2020-04-05 08:45:52+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
LoveenaXavier,Small correction.. Kutty Pisasu !!!! ,0,0,1,1245949829596905472,4475433374,2020-04-03 05:42:42+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
LoveenaXavier,Ha ha u aren’t Pavam. U r pisasu ,0,0,1,1245949257820958720,4475433374,2020-04-03 05:40:26+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
jvishi,Moodevi refers to Hindu goddess. Correct word for such birch is Bajari/pisasu/periyarpetist/dumeelees ,0,0,0,1230335850937872384,140375902,2020-02-20 03:38:20+00:00,,,,"chennai
",சென்னை - Chennai,Tamil Nadu,India
billaarsath,Pathakka vaayadi Mari iruka unkita sikkuna avlotha kutty pisasu Vaanka pazhakalam ,0,0,0,1226584148447383552,906419644302450688,2020-02-09 19:10:24+00:00,,,," marthandam , India",,Tamil Nadu,India
Vee_Jay_Chan,"Pisasu, OA, Anjaathe",0,0,0,1222508042345861123,158311321,2020-01-29 13:13:25+00:00,,,,Thrissur,,Kerala,India
beautywheell,Horror Special effects Makeup.. Model peiyagave maritanga #horror #ghost #pei #pisasu #horrable #ghostrider #horrorchallenge #ghost #ghosts #ghostbusters #ghosttown #ghostadventures #ghoststory #ghosttour #ghostbusters2016 #ghostsigns #GhostWorld #ghostbike #ghosties – at Choolaimedu Bus Stop,0,0,0,1220426390815813636,958288102312890371,2020-01-23 19:21:40+00:00,#horror #ghost #pei #pisasu #horrable #ghostrider #horrorchallenge #ghost #ghosts #ghostbusters #ghosttown #ghostadventures #ghoststory #ghosttour #ghostbusters2016 #ghostsigns #GhostWorld #ghostbike #ghosties,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,யாருக்கு தெரியும்... போட்டோ பாத்தேன் ட்வீட்டினேன்,0,0,1,1220252453670572032,154079214,2020-01-23 07:50:30+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,எதைங்க... போட்டோ போட்டது தப்பா,0,0,0,1220252060341243905,154079214,2020-01-23 07:48:57+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii, ,0,0,0,1220251874407796736,154079214,2020-01-23 07:48:12+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,ஆமாம்,0,0,3,1220251631209418752,154079214,2020-01-23 07:47:14+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,உங்க மேல என்னங்க கோவம்.. அதுவும் உங்க கண்ணு டீபி பாத்தா கோவம் லாம் பறந்து ஒரு மாதிரி மனசு லாம் லேசா ஆகிடுதுங்க ( ஆத்தா எவன் கண்லயும் பட்டுட கூடாது ),3,0,1,1220250971562885121,154079214,2020-01-23 07:44:37+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,அதை ஏன் கேக்குறீங்க... நெஞ்செல்லாம் ரணமா கிடக்கு,0,0,1,1220250286968557568,154079214,2020-01-23 07:41:54+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,ஐ டூ,0,0,1,1220248803401293824,154079214,2020-01-23 07:36:00+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Mugavarii,ஆமா,0,0,1,1220248093293039616,154079214,2020-01-23 07:33:11+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
beautywheell,Won surprise price for the special effects makeup #horror #ghost #pei #pisasu #horrable #ghostrider #horrorchallenge #ghost #ghostbusters #ghostadventures #ghoststory #ghosttour #ghostsigns #GhostWorld #ghosties #ghostlife #horrormakeup #specialeffectsmakeup #ghostmakeup – at Nelson Manikam Road,0,0,0,1220066212874375168,958288102312890371,2020-01-22 19:30:27+00:00,#horror #ghost #pei #pisasu #horrable #ghostrider #horrorchallenge #ghost #ghostbusters #ghostadventures #ghoststory #ghosttour #ghostsigns #GhostWorld #ghosties #ghostlife #horrormakeup #specialeffectsmakeup #ghostmakeup,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SathsJ,Nee than da...stalin poo nakki...eenna para punda....,0,0,0,1262810137246330882,1156129092061650946,2020-05-19 18:19:33+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Maniaaron1,un pundaila en poolu vachu verithana ookkanum,0,0,0,1263147558479814658,1250397281007947776,2020-05-20 16:40:20+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
IlavarasanKaama,En poolu unakagathan kathutu iruku di chlm un dm enaku katala msg panu waiting for ur msg unnoda akkula en moonjia vechu thechu echa thuppi echa vadia vadia nakku potu nakki edukanum ufffff ahhhhhh dm vaaa diiii ,0,0,0,1263143461093380096,1232732181673283584,2020-05-20 16:24:03+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
KavyaMurthy10,Banthi poolu janaki #HappyBirthdayNTR,28,3,0,1263068281524514816,1259692550417534976,2020-05-20 11:25:19+00:00,#HappyBirthdayNTR,,,"Bengaluru, India",Bengaluru,Karnataka,India
Hanunews5,Banthi poolu janaki #HappyBirthdayNTR,0,0,0,1263068278965932032,1259180660276686848,2020-05-20 11:25:19+00:00,#HappyBirthdayNTR,,,"Andhra Pradesh, India",,Andhra Pradesh,India
iamacocksucker1,Cool ,0,0,0,1263030340442087425,1174227924884631552,2020-05-20 08:54:33+00:00,,,,சென்னை,சென்னை - Chennai,Tamil Nadu,India
Murugav47329246,Poda poolu,0,0,0,1262999520813527042,1064512863149056000,2020-05-20 06:52:05+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Mrgops234,Thuppakki time la ungonna stool sonnana poolu punda ,0,0,1,1262988589836627969,3299172667,2020-05-20 06:08:39+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
NY6sDG3ah1REVyS,Enada Comedy Poda Poolu Sapi,0,0,0,1262982646579122179,1166634380594302976,2020-05-20 05:45:02+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
venugopal_k213,Yem chestharule Mee laga oka 1 quintal rice panchatam kosam 12 mandhi govt employees ni corona virus badhithulaga cheyyatam alaage ilanti vipathkara paristhithullo kooda oka bore pampu start cheyyataniki velthu siggu lekunda prajala chetha thana kallapai poolu challinchukovatam,0,0,0,1262973812968173569,961256074077642752,2020-05-20 05:09:56+00:00,,,,"Andhra Pradesh, India",,Andhra Pradesh,India
iamsriram4,Poda poolu one year update Ilana twitter Paathi peruu update vandha koopdu nu poiruvanga Nee daily active aa iruppa vetti punda Ellarukum vela irukum LA ‍ Oru time engaloda power prove pannirukom adha beat pannitu Indha kelviya Kelu Naa Solren bathil Adhuvarikum NE Potta ,0,0,1,1262940848418783233,1034862162588577792,2020-05-20 02:58:57+00:00,,,,"Vellore, India",,Tamil Nadu,India
vjms07,Those words from office colleague. She: Dei ennada ethana thadava oombi kanji eduthalum thirumbavum un poolu thirumbavum nattukuthu. Sari va mandi poduren. Un poolu ku nan adimai da. Apdiye ava mandi potu oombi vailaye kanji vangi oru sottu vidama nakki kudichiruva. ,3,18,1,1262775398531825667,871316077556322304,2020-05-19 16:01:30+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
thyaga4,Unga soothu romba perusu 3 poolu oretime la ulla pogum pola,0,0,0,1262771618515951617,1379006875,2020-05-19 15:46:29+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
