,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
819,8/16/2020 20:28,I WILL GET MY LIFE BACK ON TRACK.  #stressed,en,['stressed'],9d9m,https://twitter.com/9d9m/status/1294974275208675330,1.0,0.0,0.0,stress
820,8/16/2020 15:51,Someone take me out for sticky date pudding. I stress ,en,[],calizamir,https://twitter.com/calizamir/status/1294904685044760578,1.0,0.0,0.0,stress
823,8/15/2020 23:28,"Stress sey ramai org tegur da gemok. abe mcm mana sey nk lose weight. i need riceeeeeeee, i love riceeeeeee ",en,[],heyitsdayah,https://twitter.com/heyitsdayah/status/1294657319712653313,0.0,0.0,0.0,stress
825,8/15/2020 16:22,@TheCaseLawyer fuck lawyer case Im stress nowdays whyyy,en,[],Mariakavi2,https://twitter.com/Mariakavi2/status/1294550071522942982,0.0,0.0,0.0,stress
828,8/14/2020 16:16,When im stressed I just watch tons of Yandere Simulator playthroughs,en,[],joshs1ze,https://twitter.com/joshs1ze/status/1294186058234515456,0.0,0.0,0.0,stress
829,8/13/2020 22:11,"When ppl around u stress u to take up ur degree by saying that u should do ur degree now, what if ur husband in future holds a degree! Thats his problem why stress me. Yes I always wanted to do my degree but I need the time n money  wanna sponsor ",en,[],Tabithashayini,https://twitter.com/Tabithashayini/status/1293913185313947648,0.0,0.0,0.0,stress
832,8/13/2020 1:55,Stress la do GRF. So sick of it . Transfer me out pls.,en,[],BryanChengFloyd,https://twitter.com/BryanChengFloyd/status/1293607165119234048,0.0,0.0,0.0,stress
835,8/12/2020 21:13,Just feel fucked up everywhere stress stress,en,[],mzfkbma,https://twitter.com/mzfkbma/status/1293536166138929154,0.0,0.0,0.0,stress
839,8/10/2020 5:08,"A business, even how small it is. But if itd always be a source of stress instead of happiness, I dont think Ill continue. So I put in some terms and conditions to protect myself and to give my buyers guidelines narin. I hope theyll still continue to support my bakes though!",en,[],fafuierice,https://twitter.com/fafuierice/status/1292568490579124224,0.0,0.0,0.0,stress
840,8/10/2020 5:08,"In the first place. First, I just really wanted to be able to do what I love and enjoy it too. And second, so I can share it with everyone and syempre have some earnings on the side too! But then lately Ive been stressed op. And I understand its part of setting up",en,[],fafuierice,https://twitter.com/fafuierice/status/1292568489119510529,0.0,1.0,0.0,stress
842,8/9/2020 21:11,@maiwumai Thats right ignore dont let them get  in your mind they just give you stress focus whats more important like our mewgulf which gives us joy be well always stay positive ignore negative..,en,[],Niaradean36,https://twitter.com/Niaradean36/status/1292448481236271104,0.0,0.0,0.0,stress
843,8/9/2020 21:09,that one girl : 1 : pretends to be fine 2 : cries alot  3 : mentally unstable 4 : stress out,en,[],jieying15072007,https://twitter.com/jieying15072007/status/1292447811078782976,0.0,0.0,0.0,stress
845,8/9/2020 10:30,my stress reliever,en,[],Lia_Lyssa,https://twitter.com/Lia_Lyssa/status/1292287206493585410,0.0,0.0,0.0,stress
847,8/9/2020 8:38,Very true. We have started back up. People are trying to carry on like it is business as usual. Its not. People are on edge. Its very important to find ways to reduce your own stress and be more understanding of others.,en,[],SmithRChris,https://twitter.com/SmithRChris/status/1292258946426658816,3.0,0.0,1.0,stress
848,8/9/2020 6:55,"I stress so much I gain weight, ugh I gotta get my life back on track.",en,[],arifinipinnn,https://twitter.com/arifinipinnn/status/1292233026886340609,1.0,0.0,0.0,stress
852,8/7/2020 13:52,"#hyewonmail , you dont need to have stress yourself to be like Chaewon or Yuri. Your are special in your own way and we love it! I really love you vocal colors alot! I hope you be happy!!",en,['hyewonmail'],above_izone,https://twitter.com/above_izone/status/1291613246508527617,0.0,0.0,0.0,stress
856,8/6/2020 16:43,"@singlitstation Wake up Work Home Sleep  Fun fact, nothing changed due to covid. Save for the occasional stress from work. But I make more calls now to make everyone is ok",en,[],BlitzSivam,https://twitter.com/BlitzSivam/status/1291293758022012928,2.0,1.0,0.0,stress
860,8/6/2020 7:27,September 2021!! Im too stressed rn ,en,[],JustCherry23,https://twitter.com/JustCherry23/status/1291153833922568192,2.0,1.0,0.0,stress
861,8/6/2020 1:08,"Sometimes I imagine if people were to talk with tajwid rules. Everyone will understand real enunciation of words but it would be badly mismatch.  Imagine having to stress on the last words that ends/starts based on letter in the qalqalah - B, J, D, T, Q.",en,[],hafanzeee,https://twitter.com/hafanzeee/status/1291058561225592833,0.0,0.0,0.0,stress
864,8/5/2020 19:29,"the amount of stress Im going thru for this machine, better be worth it!",en,[],Bikerboy_95,https://twitter.com/Bikerboy_95/status/1290973146120478725,0.0,0.0,0.0,stress
865,8/5/2020 18:26,Feeling so stressed. How am I even surviving ,en,[],dashenyyy,https://twitter.com/dashenyyy/status/1290957293610127368,0.0,0.0,0.0,stress
870,8/4/2020 14:32,@mathushani_ A normal person can hold six pack appearance for couple of weeks . Three at best. The summer bod and photoshoots happen at that time. Definitely not worth the stress  having less body fat but no six pack is cooler tho,en,[],wolfwithrage,https://twitter.com/wolfwithrage/status/1290535997294297088,0.0,0.0,0.0,stress
871,8/3/2020 23:49,i can say that I will never start smoking but what if i cannot handle the stress,en,[],CFCnabilon,https://twitter.com/CFCnabilon/status/1290313748142415874,3.0,2.0,0.0,stress
872,8/3/2020 23:39,Stress projects after projects after assignments after quiz after after,en,[],Iskchry,https://twitter.com/Iskchry/status/1290311434623053826,0.0,0.0,0.0,stress
876,8/2/2020 7:25,Stress ya cari bed frame. ,en,[],faranfhz,https://twitter.com/faranfhz/status/1289703742313390080,0.0,0.0,0.0,stress
879,8/1/2020 0:29,July just give me lotta stress,en,[],kennycolden,https://twitter.com/kennycolden/status/1289236703618588673,0.0,0.0,1.0,stress
881,7/31/2020 15:02,I also want to be like my hubby stress main game,en,[],nrateeqah___,https://twitter.com/nrateeqah___/status/1289094050327310336,0.0,0.0,0.0,stress
882,7/31/2020 10:39,@ksk_pamuk @mikawilson777 @anagabriela_ns @Marije37620210 @dford_ford @MotherFreds Agree with @Marije37620210 its not the job she does. The position she holds does not warrant her any right to weigh in on what tiara/jewelery Meghan should have access to. Surely she more than likely voiced her opinions to marm &amp; stressed her xenophobic whispers to the old bat,en,[],Ashanntze,https://twitter.com/Ashanntze/status/1289027753438670849,3.0,0.0,0.0,stress
883,7/30/2020 23:50,Why sg always so stresss i have been europe mot like this came back sg so stress,en,[],syazyxo,https://twitter.com/syazyxo/status/1288864550939312133,1.0,0.0,0.0,stress
884,7/30/2020 18:00,"Finally, today a pause of Reliance trade, Due to result and today expiry.  A journey  from 1200 to 2100 come to end.  Will long Reliance again above 2201. Shortly will share each pyramid done and how handle the AGM stress.",en,[],Trendmyfriends,https://twitter.com/Trendmyfriends/status/1288776359255240705,110.0,6.0,7.0,stress
890,7/28/2020 20:10,"@ArnJamaluddin @intanina_ I agree. Mak mia punya toxic is another level. Plus dia nya batu api mia, brainwash her mind wahhhh really tau. I more stress with Hayati then Mak leha.",en,[],athickaa,https://twitter.com/athickaa/status/1288084489764130816,1.0,0.0,1.0,stress
893,7/28/2020 8:58,When you now run for regular stress release instead of purely exercising. Wew,en,[],miauwpinch,https://twitter.com/miauwpinch/status/1287915364488065026,0.0,2.0,0.0,stress
894,7/28/2020 2:41,@JuriaTRM Does eating the product eliminate the stress,en,[],eviltofu,https://twitter.com/eviltofu/status/1287820531400499205,0.0,0.0,0.0,stress
896,7/27/2020 19:39,"Any how, I feel like I dont want to support this airlines anymore sia. Damn annoying laaa, I legit cannot travel back home, bukan nya I purposely want to cancel my flight sia. Arghhh stress laa.",en,[],fatihahkifli,https://twitter.com/fatihahkifli/status/1287714341102338049,0.0,0.0,0.0,stress
897,7/27/2020 18:37,I kept on telling myself maybe u were stressed up with the probs u have which made u easily triggered but guess i was wrong. Why the fuck was i in so much indenial,en,[],Idgafitri,https://twitter.com/Idgafitri/status/1287698699678650368,1.0,0.0,0.0,stress
898,7/27/2020 16:42,@brymac9168 I saw him umiyak kagabi. Maybe because of stress ,en,[],abasmayorrrr,https://twitter.com/abasmayorrrr/status/1287669664827322368,1.0,1.0,0.0,stress
900,7/27/2020 12:24,@MattAhlborg @danheld @PeterSchiff No stress just shilling metal,en,[],dariussavelov,https://twitter.com/dariussavelov/status/1287604633469202434,1.0,0.0,0.0,stress
904,7/26/2020 1:58,play w yall stress,en,[],CelineeeeTeo,https://twitter.com/CelineeeeTeo/status/1287084712188497920,0.0,0.0,0.0,stress
905,7/25/2020 20:15,"Lets press delete.  Lately, I feel stressed out. I feel too overwhelmed in a bad way. And its giving me a headache. So, lets just delete those stuffs that dont bring joy to us. ",en,[],BinxBugarin,https://twitter.com/BinxBugarin/status/1286998395429642246,0.0,0.0,0.0,stress
908,7/24/2020 16:26,"Everybody workouts for different reasons. Some for fun, some for health, some for stress...  Not everybody needs to lose fat now.  Whats right for them may not what they need for themselves now.  #empathy #fitnessjourney #doitforyou",en,"['empathy', 'fitnessjourney', 'doitforyou']",pressonpreston,https://twitter.com/pressonpreston/status/1286578602738253824,2.0,0.0,0.0,stress
911,7/23/2020 18:41,"Wish we could turn back time, to the good old days. When our momma sang us to sleep but now were stressed out ",en,[],cutiesmasher,https://twitter.com/cutiesmasher/status/1286249999060201474,0.0,0.0,0.0,stress
912,7/23/2020 17:39,Stress ah,en,[],syazyxo,https://twitter.com/syazyxo/status/1286234550633295872,0.0,0.0,0.0,stress
913,7/23/2020 11:29,renovation giving me alot of stress dude,en,[],melissahalimx,https://twitter.com/melissahalimx/status/1286141287217864704,0.0,0.0,0.0,stress
914,7/23/2020 10:17,"If youre feeling stressed working from home, pause and clean your room. It works.",en,[],bernaldezglaiza,https://twitter.com/bernaldezglaiza/status/1286123284187119616,0.0,0.0,0.0,stress
915,7/22/2020 17:25,@BeamMeUpSofi Nah the job is alright. But just the management. Kinda a lil stress. Have to focus much on the sales. Expecting us to push the sales and all. But its covid period. Kinda hard to push sales. And pay got cut. And manpower left so little people. And I have to work more..,en,[],khrlrfan,https://twitter.com/khrlrfan/status/1285868638474387456,0.0,1.0,0.0,stress
919,7/21/2020 21:52,"Whenever you are sad, stressed and angry its recommended daw to eat ice cream.",en,[],abasmayorrrr,https://twitter.com/abasmayorrrr/status/1285573458886225921,1.0,1.0,0.0,stress
920,7/21/2020 16:22,@EEZAA_ Kan. Padahal baru balik off day. Adoi. Sis penat sis stress ahh mcm gini. Eeza you still Orchard Central ehh. Come meet me we hugg each other tight tight,en,[],iEdaEsa,https://twitter.com/iEdaEsa/status/1285490358629961729,0.0,1.0,0.0,stress
927,7/19/2020 14:30,""" come here back &amp; you wont be stress &amp; you will be happy "" ",en,[],ffaslindaa,https://twitter.com/ffaslindaa/status/1284737261653778432,0.0,0.0,0.0,stress
928,7/19/2020 1:17,Too stress too tired,en,[],eykaaakechik,https://twitter.com/eykaaakechik/status/1284537709722140674,0.0,0.0,0.0,stress
930,7/18/2020 18:37,girl dont stress nobody you get me goin crazy you,en,[],w6dtf,https://twitter.com/w6dtf/status/1284437206187175937,0.0,0.0,0.0,stress
931,7/18/2020 11:38,"smilling and always have sense of humor... You are my medicine, my happy pill.. stress reliever with my busy work everyday.. i didnt believe it was possible to love someone so deeply and completely that not even know me  unconditional love they say. Love without expecting (3)",en,[],Niaradean36,https://twitter.com/Niaradean36/status/1284331611610206208,0.0,1.0,0.0,stress
932,7/18/2020 11:27,my happy pill..stress reliever with my busy work everyday.. i didnt believe it was possible to love someone so deeply and completely that not even know me unconditional love they say. Love without expecting anything in return. i love you with all my heart and i will always (3),en,[],Niaradean36,https://twitter.com/Niaradean36/status/1284328870146002944,0.0,1.0,0.0,stress
933,7/18/2020 1:26,@dommyseesyou Im stressed out...,en,[],thesiobak,https://twitter.com/thesiobak/status/1284177653746958336,0.0,0.0,0.0,stress
934,7/17/2020 21:20,every time i get stressed over my packed schedule i just remind myself that joon is an idol who goes to a university and takes english tests for fun,en,[],kyuirs,https://twitter.com/kyuirs/status/1284115666891497477,0.0,0.0,0.0,stress
935,7/17/2020 18:26,@frhshm I feel you. Aku client dekat USA weh 12-16hours difference. Stress giloo nok schedule call ,en,[],fatihahkifli,https://twitter.com/fatihahkifli/status/1284071956158054400,0.0,0.0,0.0,stress
939,7/17/2020 10:17,Trust that stress is part of the process. A violin doesnt make beautiful music with tension in its strings.,en,[],Shuraim_Basir,https://twitter.com/Shuraim_Basir/status/1283948877096214528,0.0,0.0,1.0,stress
941,7/15/2020 22:20,"So my birthday gift is stress, and endless problems. Great",en,[],A6X9R,https://twitter.com/A6X9R/status/1283405970492674050,0.0,0.0,0.0,stress
942,7/15/2020 21:21,Ugh stress af,en,[],A6X9R,https://twitter.com/A6X9R/status/1283391194173562885,1.0,0.0,0.0,stress
943,7/15/2020 21:03,Stress enough,en,[],AfiqahMzln,https://twitter.com/AfiqahMzln/status/1283386670826418178,0.0,0.0,0.0,stress
945,7/15/2020 18:24,@benedictevans Thatll be a stress test for your Krisp subscription!,en,[],davidjrainey,https://twitter.com/davidjrainey/status/1283346595942068224,0.0,0.0,0.0,stress
948,7/14/2020 19:13,"@ramsestan You must be stressed, do you need someone to talk to",en,[],thesiobak,https://twitter.com/thesiobak/status/1282996681894621184,0.0,1.0,0.0,stress
951,7/14/2020 9:24,i stress,en,[],xuhuihuiii,https://twitter.com/xuhuihuiii/status/1282848363860201473,0.0,0.0,0.0,stress
953,7/13/2020 18:35,Fucking Stress.,en,[],kennythematics,https://twitter.com/kennythematics/status/1282624696182206466,0.0,0.0,0.0,stress
957,7/11/2020 14:53,"Please, whoever read, please read with the blind eyes and  a deaf ears. Im here to release all my stress out.",en,[],FarzannaSyahida,https://twitter.com/FarzannaSyahida/status/1281844144873172993,0.0,0.0,0.0,stress
959,7/11/2020 1:08,@SalamPax Ya sia annoyed gila going round and round just to stress a point,en,[],lasagnaburger,https://twitter.com/lasagnaburger/status/1281636339050397696,0.0,1.0,0.0,stress
961,7/11/2020 0:13,Stress pe walao,en,[],aisyahturner,https://twitter.com/aisyahturner/status/1281622570463162368,0.0,0.0,0.0,stress
962,7/10/2020 23:06,"Maybe its burnout or stress, I dont know, the weather in Singapore is horrible for my sinus too.  Hopefully its just that ",en,[],ewknees,https://twitter.com/ewknees/status/1281605704088879105,0.0,0.0,0.0,stress
963,7/9/2020 22:48,Feeling kinda stressed out need a fuck honestly,en,[],boy_mly,https://twitter.com/boy_mly/status/1281238855828426753,0.0,0.0,0.0,stress
964,7/9/2020 1:23,I feel stressed out...,en,[],thesiobak,https://twitter.com/thesiobak/status/1280915526483496960,0.0,0.0,0.0,stress
965,7/8/2020 20:42,"nah uh the last thing i wanna do is add more stress into your life, you probably have enough on your plate to deal with right now so maybe when the time is right",en,[],rasdanielakid,https://twitter.com/rasdanielakid/status/1280844659812491265,0.0,0.0,0.0,stress
966,7/8/2020 18:46,Okay nvm maybe Im just stressed lmao,en,[],thesiobak,https://twitter.com/thesiobak/status/1280815451950338049,0.0,0.0,0.0,stress
967,7/8/2020 17:00,"When i decided to go to other country to find a job, this song was my stress reliever.   Right now, i was laid-off from work this still my stress reliever.",en,[],kpoptrasherxx,https://twitter.com/kpoptrasherxx/status/1280788783625990146,1.0,0.0,1.0,stress
971,7/7/2020 9:14,@AuRevoirHeather I always listened to these songs:  Heathens Stressed Out Chlorine Heavydirtysoul,en,[],2ne1_worldxxi,https://twitter.com/2ne1_worldxxi/status/1280309137990017024,2.0,0.0,0.0,stress
972,7/6/2020 20:36,Betul ke international border will only be opened later this year Or maybe next year.. Look like I will be stucked here in Singapore and no where can I travel out Its really a new normal.. Totally stressed with this..  #COVID19,en,['covid???19'],DanialHanafie,https://twitter.com/DanialHanafie/status/1280118540700250113,0.0,0.0,0.0,stress
973,7/6/2020 11:57,Okay... Im stressed. So time for a staycation !,en,[],ice_chaeyeon,https://twitter.com/ice_chaeyeon/status/1279987722879291392,1.0,0.0,0.0,stress
985,7/2/2020 13:59,"@Amandachannie yes I am HAHAHAHA and yeah omg :) a little stressed out, this whole thing seems intense man",en,[],BrandonxTan,https://twitter.com/BrandonxTan/status/1278569046305157121,0.0,1.0,0.0,stress
986,7/2/2020 12:56,"@moded_germanium Haha.. yea, hopefully   Looking to the future but its adding more stress as I doubt is gonna be any good for me xD   Then the past isnt good for me either lol  Now Im just constantly tired and wanna sleep. Too bad Im in college and been more busy when its reopened",en,[],CanadiumPippy,https://twitter.com/CanadiumPippy/status/1278553035661180929,0.0,0.0,0.0,stress
988,7/2/2020 12:18,stress sia gini card problem,en,[],khimarhawari,https://twitter.com/khimarhawari/status/1278543483272196098,0.0,0.0,0.0,stress
989,7/2/2020 11:25,Stress stress stress!,en,[],Bikerboy_95,https://twitter.com/Bikerboy_95/status/1278530271290068993,0.0,0.0,0.0,stress
991,7/1/2020 22:10,Feeling blessed never stress.,en,[],edoraebrahem,https://twitter.com/edoraebrahem/status/1278330121691127808,0.0,0.0,0.0,stress
992,7/1/2020 21:16,Is it wrong for me to say that Im stressed out,en,[],shyaranelisa,https://twitter.com/shyaranelisa/status/1278316654171021312,1.0,0.0,0.0,stress
993,7/1/2020 19:13,@fatrisizman @Partyparagon dont stress lets fly high,en,[],arifinipinnn,https://twitter.com/arifinipinnn/status/1278285685393244161,0.0,0.0,0.0,stress
997,6/30/2020 14:44,Just mumble and only stress on the key words and hope to get away with it,en,[],lasagnaburger,https://twitter.com/lasagnaburger/status/1277855419604451328,0.0,0.0,0.0,stress
999,6/29/2020 21:36,Belum stress nak jaga ageing parents. Sigh.,en,[],judewanders,https://twitter.com/judewanders/status/1277596733887770625,0.0,0.0,0.0,stress
1004,6/27/2020 22:03,Lee Hsien Loong: I respect your decision to withdraw as a candidate. I regret that you and your family have had to bear such stress during this period.,en,[],TanSiHuiCNA,https://twitter.com/TanSiHuiCNA/status/1276878726626566144,2.0,0.0,1.0,stress
1005,6/27/2020 22:01,Ivan Lim: The controversy has caused intense pain and stress for my family. I cannot put my family through this.,en,[],TanSiHuiCNA,https://twitter.com/TanSiHuiCNA/status/1276878313747705856,0.0,1.0,1.0,stress
1006,6/27/2020 20:40,"Me everytime stress, bukak shopee add to cart, proceed payment.  Lepastu stress semula sbb wasting money. And i eat chocolates. Then i stress balik sbb langgar diet. ",en,[],__ciknurin,https://twitter.com/__ciknurin/status/1276857959851544577,1.0,0.0,0.0,stress
1010,6/26/2020 16:48,Stress gile sia park ni prime mover!!!,en,[],AminxlHsn_,https://twitter.com/AminxlHsn_/status/1276437132152729600,0.0,0.0,0.0,stress
1011,6/26/2020 16:26,this only 13 members of NCT. Imagine 21 of them in on frame. STRESS CHAOS,en,[],ellieKWONsshi,https://twitter.com/ellieKWONsshi/status/1276431624129794048,0.0,0.0,0.0,stress
1012,6/26/2020 9:45,Please end today with a good note.. stress and anxiety level is building up,en,[],hxrda_,https://twitter.com/hxrda_/status/1276330606029230081,0.0,0.0,0.0,stress
1013,6/25/2020 22:58,@CarlosTheFam Dunt stress yourself. It will take time to reach 10k on your channel.,en,[],PinkywillyH,https://twitter.com/PinkywillyH/status/1276167825414029312,1.0,0.0,0.0,stress
1014,6/25/2020 22:18,"These couple never failed to make me smile everyday. Their laugh is like a music in my ears  even how stress i am ,i can still manage to smile because of them. Stayl like this forever#DentisteLoveMewGulf",en,['dentistelovemewgulf'],candem82453103,https://twitter.com/candem82453103/status/1276157900952686592,0.0,0.0,0.0,stress
1015,6/25/2020 20:25, stress ,en,[],hzqalias_,https://twitter.com/hzqalias_/status/1276129350723579904,0.0,0.0,0.0,stress
1016,6/25/2020 10:16,Stress out. ,en,[],farhananajiib,https://twitter.com/farhananajiib/status/1275976216101523456,0.0,0.0,0.0,stress
1017,6/25/2020 9:53,@raygondra But the other job has been my ideal job since i started career 10 yrs ago leh. The other one is similar but probably better progression but also maybe more stress ar.,en,[],enzoticaaa,https://twitter.com/enzoticaaa/status/1275970381354987520,1.0,1.0,0.0,stress
1018,6/25/2020 9:30,"I know i shldnt be picky.. applied for 3 jobs i wouldnt mind doin. the ideal 1 i been waiting for takes 2 months to process to even call me for an interview while the other one has gotten back to me within 2 weeks. Im nw stress what if i accept this one, then the other responds",en,[],enzoticaaa,https://twitter.com/enzoticaaa/status/1275964511220936705,2.0,4.0,0.0,stress
1019,6/24/2020 22:51,"@benadamsuk Even Ive find means to get this petition signedfor the love of entertainment &amp; music &amp; for u deserving artists,Esp when we know Where words fail music unites us all. We all need entertainment in our life to keep our mind healthy &amp; stress free.Hope they make a sensible choice",en,[],Rys5a_Gonzalez,https://twitter.com/Rys5a_Gonzalez/status/1275803790461898753,0.0,0.0,0.0,stress
1020,6/24/2020 16:18,Got a lotta of stress brah,en,[],indroburito,https://twitter.com/indroburito/status/1275704802345967617,0.0,0.0,0.0,stress
1023,6/23/2020 7:58,@andywest01 He seems very stressed. 17M net/year.,en,[],acodinach,https://twitter.com/acodinach/status/1275216556973121536,2.0,0.0,0.0,stress
1027,6/21/2020 22:31,"Finishing #HTGAWMFinale season, Im still amazed that these law students managed to graduate despite all the stress and anxieties except Laurel &amp; Wes ",en,['htgawmfinale'],HermanSpears,https://twitter.com/HermanSpears/status/1274711578869301248,4.0,0.0,0.0,stress
1028,6/21/2020 16:16,You want me to have faith n dont give up on this relationship. Okay fine I wont but why Im still crying n hoping for you do something but youre always running away from the problem coz why stress You make me even stress sia,en,[],Nndyrhs,https://twitter.com/Nndyrhs/status/1274617289413783554,0.0,0.0,0.0,stress
1036,6/18/2020 21:48,I must admit. Stress is quite the bitch.,en,[],JaneTok80,https://twitter.com/JaneTok80/status/1273613667502710784,0.0,0.0,0.0,stress
1040,6/18/2020 14:02,i used to laugh alot when using twitter but now i feel stress hahah ,en,[],Lia_Lyssa,https://twitter.com/Lia_Lyssa/status/1273496393446023169,0.0,0.0,0.0,stress
1042,6/18/2020 1:47,Shes clearly stressed w the whole police brutality thing &amp; reactions from the public. What Im more concerned with is that is she getting the right kind of moral and mental support back home This isnt about her not getting her McMuffin on time. Its her fearing for her life.,en,[],ImranMSimon,https://twitter.com/ImranMSimon/status/1273311278883168256,0.0,0.0,0.0,stress
1043,6/17/2020 23:31,I am too stressed rn,en,[],kimberly_ho_,https://twitter.com/kimberly_ho_/status/1273277128583163904,0.0,0.0,0.0,stress
1052,6/17/2020 5:09,i might just grow hairs all over soon due to excessive stress and exhaustion,en,[],siolzxc,https://twitter.com/siolzxc/status/1272999658038550528,0.0,0.0,0.0,stress
1053,6/17/2020 1:22,im going to break down from stress soon,en,[],siolzxc,https://twitter.com/siolzxc/status/1272942659380731904,0.0,0.0,0.0,stress
1055,6/16/2020 23:08,"1. Leverage &amp; exercise progression 2. High stress, high fatigue  3. Time under tension: 8 seconds 4. 5-12 rep range ideal 5. Avoid high rep range (unless training muscle endurance)",en,[],drkrpr,https://twitter.com/drkrpr/status/1272908807321026564,0.0,0.0,0.0,stress
1056,6/16/2020 17:02,stress sak not us who bloody implement the regulations whaaaattt ,en,[],Missatikahh,https://twitter.com/Missatikahh/status/1272816779694239744,0.0,0.0,1.0,stress
1057,6/16/2020 16:42,@shannatooth Ameen. Dia stress and pressure tu.,en,[],AdammaOsman,https://twitter.com/AdammaOsman/status/1272811869368016901,0.0,0.0,0.0,stress
1058,6/16/2020 13:20,@edmuzik @juliefairey Also a timely reminder to overseas-based kiwis to have the talk about the circumstances you can go home now rather than when people are stressed and upset.,en,[],traintheteacher,https://twitter.com/traintheteacher/status/1272760937431175169,14.0,0.0,1.0,stress
1059,6/15/2020 23:41,I hope thr arent so many ppl buying boost when im working. Ill literally gg be so stressed ill cry,en,[],litrahlee_,https://twitter.com/litrahlee_/status/1272554901818621952,0.0,0.0,0.0,stress
1066,6/13/2020 18:20,MAN. i need a break now. MY HEAD IS SPINNING THE WHOLE TIME SF9 performed. STRESS SIA,en,[],ellieKWONsshi,https://twitter.com/ellieKWONsshi/status/1271749205246087169,0.0,0.0,0.0,stress
1071,6/12/2020 9:14,Fuck this.. Im all cleared on the Singapore end to become a citizen.. Im stressed out about the system that the republic of indonesia took which was making everthing online... So do i still need a notary and lawyer Bruh even the embassy gives vague answer,en,[],ardyyyanugrah,https://twitter.com/ardyyyanugrah/status/1271249539102474240,0.0,0.0,0.0,stress
1072,6/11/2020 22:26,Ok no stress and netflix please. If ade tu ade dont rush.,en,[],edoraebrahem,https://twitter.com/edoraebrahem/status/1271086289345900544,0.0,0.0,0.0,stress
1077,6/10/2020 15:35,Whats more effective than coffee Stress. My stress level is sky high and I feel like I can collapse anytime.,en,[],imgonnaownit,https://twitter.com/imgonnaownit/status/1270620684029313024,0.0,0.0,0.0,stress
1082,6/10/2020 0:36,I went through so much emotional stress the past few months and im so thankful that things are picking up from here,en,[],ohhwellmuneer,https://twitter.com/ohhwellmuneer/status/1270394370210975745,0.0,0.0,0.0,stress
1083,6/9/2020 19:16,ughhhh higher Nitec just stress ape lagi masuk poly ,en,[],muhdxhilmi,https://twitter.com/muhdxhilmi/status/1270313909459677187,1.0,1.0,0.0,stress
1085,6/9/2020 4:35,wah legit fuck java sia. fucking stress. dk how many days never sleep alr cos of it,en,[],siolzxc,https://twitter.com/siolzxc/status/1270091986020663297,0.0,0.0,0.0,stress
1087,6/8/2020 6:39,Im in the mood of rebellion lately. Stress made me or you forced me I guess its both.,en,[],imgonnaownit,https://twitter.com/imgonnaownit/status/1269760982345121793,0.0,0.0,0.0,stress
1088,6/7/2020 15:41,i swear they just had to wear those clothes for their goodbye stage. aku stress,en,[],ellieKWONsshi,https://twitter.com/ellieKWONsshi/status/1269535026317635584,0.0,0.0,0.0,stress
1089,6/7/2020 14:37,just finished symbiosis update and i am stressed,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1269518871897104384,1.0,0.0,0.0,stress
1090,6/7/2020 13:53,"@SusannaLHarris Have you heard of smartwatch I wear Garmin, it can even read your stress level, receive emails, whatsapp, count your step, your heart rate, how long you have a deep sleep, its not only tell the time..",en,[],velorunsdeworld,https://twitter.com/velorunsdeworld/status/1269507821336330241,0.0,0.0,0.0,stress
1092,6/6/2020 21:50,"like what can i say - the fandom i was in before and the one i am in now, theyre both were/are dramatic and give me stress sometimes but the boys yes :((",en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1269265285741023232,0.0,0.0,0.0,stress
1094,6/6/2020 16:31,@IndiainSingapor @JawedAshraf5 @MEAIndia @PMOIndia This mental and financial stress is putting me under depression and I am all alone here with no money left to survive kindly consider ,en,[],Alphagur,https://twitter.com/Alphagur/status/1269185236899737600,0.0,0.0,0.0,stress
1096,6/6/2020 12:09,Finding humour even at times of stress ,en,[],kikokicks,https://twitter.com/kikokicks/status/1269119176502767617,2.0,0.0,0.0,stress
1101,6/5/2020 0:00,Be busy counting your blessings that u have no time to be stressed ,en,[],mariel_agnas,https://twitter.com/mariel_agnas/status/1268573330975543296,1.0,1.0,0.0,stress
1108,6/3/2020 4:27,legit fucking stress i need a drink,en,[],siolzxc,https://twitter.com/siolzxc/status/1267915745452646400,0.0,0.0,0.0,stress
1109,6/2/2020 22:29,Stress pe,en,[],Nxxbilxx_Nxshxx,https://twitter.com/Nxxbilxx_Nxshxx/status/1267825684564434953,0.0,0.0,0.0,stress
1111,6/2/2020 20:28,Stress .,en,[],mxmmyIzzati,https://twitter.com/mxmmyIzzati/status/1267795205802954752,0.0,0.0,0.0,stress
1112,6/2/2020 19:11,"Its so hard to concentrate on my work today &amp; pretend as if Im not affected ... my bestie keep saying Ive too much compassion for others , &amp; told me not to feel the stress for others but how not to when esp these people has grown on me",en,[],Rys5a_Gonzalez,https://twitter.com/Rys5a_Gonzalez/status/1267775728839389186,0.0,1.0,0.0,stress
1114,6/2/2020 2:11,gna apply fr eae tomorrow im sked n stress,en,[],PANDORA0S04,https://twitter.com/PANDORA0S04/status/1267519042522238976,1.0,0.0,3.0,stress
