Nature_2000,Jan_2000,Feb_2000,Mar_2000,Apr_2000,May_2000,Jun_2000,Jul_2000,Aug_2000,Sep_2000,Oct_2000,Nov_2000,Dec_2000,Total_2000,Jan_2001,Feb_2001,Mar_2001,Apr_2001,May_2001,Jun_2001,Jul_2001,Aug_2001,Sep_2001,Oct_2001,Nov_2001,Dec_2001,Total_2001,Jan_2002,Feb_2002,Mar_2002,Apr_2002,May_2002,Jun_2002,Jul_2002,Aug_2002,Sep_2002,Oct_2002,Nov_2002,Dec_2002,Total_2002,Jan_2003,Feb_2003,Mar_2003,Apr_2003,May_2003,Jun_2003,Jul_2003,Aug_2003,Sep_2003,Oct_2003,Nov_2003,Dec_2003,Total_2003,Jan_2004,Feb_2004,Mar_2004,Apr_2004,May_2004,Jun_2004,Jul_2004,Aug_2004,Sep_2004,Oct_2004,Nov_2004,Dec_2004,Total_2004,Jan_2005,Feb_2005,Mar_2005,Apr_2005,May_2005,Jun_2005,Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Total_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Total_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Total_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Total_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Total_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Total_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Total_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Total_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Total_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Total_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Total_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Total_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017,Sep_2017,Oct_2017,Nov_2017,Dec_2017,Total_2017,Jan_2018,Feb_2018,Mar_2018,Apr_2018,May_2018,Jun_2018,Jul_2018,Aug_2018,Sep_2018,Oct_2018,Nov_2018,Dec_2018,Total_2018,Jan_2019,Feb_2019,Mar_2019,Apr_2019,May_2019,Jun_2019,Jul_2019,Aug_2019,Sep_2019,Oct_2019,Nov_2019,Dec_2019,Total_2019,Jan_2020,Feb_2020,Mar_2020,Apr_2020,May_2020,Jun_2020,Jul_2020,Aug_2020,Sep_2020,Oct_2020,Nov_2020,Dec_2020,Total_2020
Reproductive health rights of women ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,7,8,6,7,8,13,5,4,4,2,6,9,79,4,5,2,11,6,5,7,7,9,9,5,7,77,5,7,13,8,5,4,9,3,4,4,13,2,77,4,6,7,14,10,5,11,7,5,3,15,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Right to Exercise Choice in marriage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,15,3,6,17,24,29,15,4,9,10,28,12,172,20,4,3,10,18,16,21,5,31,23,67,50,268,54,33,25,51,72,111,62,33,47,37,30,50,605,53,35,53,49,65,31,32,51,18,24,34,33,478,31,24,42,28,49,42,38,17,25,13,44,36,389,20,45,46,58,42,43,20,26,38,33,67,32,470,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Right to live with dignity,13,16,19,11,24,9,26,44,37,30,17,19,265,36,33,32,40,27,29,27,33,30,23,15,22,347,51,35,34,45,55,55,105,12,6,29,74,13,514,4,7,5,4,9,7,14,2,6,11,3,11,83,4,10,8,8,5,5,7,2,2,3,4,21,79,4,16,9,16,32,19,104,10,21,24,10,12,277,51,53,45,45,31,20,24,30,12,14,14,3,342,6,5,8,4,4,6,2,6,9,9,9,54,122,95,102,94,89,97,161,108,97,112,92,76,101,1224,84,114,101,113,167,195,268,191,242,150,176,210,2011,201,131,221,323,310,315,381,281,240,234,302,432,3371,306,250,267,289,432,294,604,507,392,371,360,323,4395,320,305,438,395,483,369,450,443,437,578,325,348,4891,270,399,385,331,305,439,434,385,461,316,378,292,4395,418,427,511,535,543,548,683,543,730,824,742,446,6950,513,322,277,548,480,1126,815,543,629,600,443,473,6769,506,467,517,461,711,557,427,512,305,349,377,566,5755,368,343,376,327,616,504,515,328,326,303,571,446,5023,450,722,658,876,859,633,457,529,462,471,1265,403,7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sex Scandals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,1,1,1,0,1,0,2,10,0,2,2,0,1,3,1,1,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sex selective abortion / female foeticide / amniocentesis ,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,6,1,0,0,0,0,1,0,0,0,1,0,2,5,0,0,1,1,2,2,1,0,1,2,2,1,13,0,1,0,0,2,0,1,0,0,0,2,1,7,0,1,2,3,1,0,1,2,4,3,1,4,22,2,1,1,2,1,1,3,2,2,1,1,0,17,2,1,0,1,2,2,4,0,0,2,6,2,22,6,0,5,4,4,6,2,3,2,0,3,2,37,4,1,2,10,4,1,1,2,0,1,8,3,37,3,2,4,8,4,4,2,0,4,1,2,1,35,2,4,2,4,5,8,2,3,2,4,2,1,39,1,1,5,2,4,0,7,4,3,1,10,2,40,2,6,4,3,2,3,2,8,5,9,8,3,55,3,2,2,2,2,2,3,2,4,2,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Sexual harassment including sexual harassment at workplace,4,4,13,13,16,13,15,34,21,27,7,9,176,15,8,11,9,12,6,7,6,5,5,6,2,92,5,10,18,3,9,8,14,12,11,9,11,12,122,5,12,12,14,10,8,4,5,9,2,6,21,108,2,2,3,8,7,5,5,4,13,5,3,7,64,13,18,12,9,9,15,8,26,12,9,3,7,141,9,6,11,12,29,24,28,15,17,14,12,23,200,13,12,7,8,12,11,5,6,14,14,10,15,127,25,16,18,28,20,25,14,18,17,18,14,10,223,8,11,17,6,2,4,7,9,6,9,5,7,91,7,11,15,20,12,18,14,8,12,17,13,19,166,12,19,20,19,15,17,11,15,12,9,8,13,170,6,12,11,9,18,22,20,17,14,17,9,12,167,11,18,24,23,27,30,17,8,17,12,33,29,249,31,19,24,20,24,20,19,13,23,37,85,56,371,50,36,31,71,41,68,50,38,58,34,22,23,522,49,36,52,32,81,53,42,44,46,31,38,35,539,38,30,52,24,63,37,50,58,60,34,80,44,570,44,70,102,112,71,96,53,77,56,87,123,74,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sexual Harassment,74,96,129,122,177,84,155,245,158,176,47,78,1541,121,89,146,98,92,91,102,90,42,60,45,83,1059,110,157,135,224,267,94,173,212,141,205,148,218,2084,148,154,146,153,98,199,245,123,141,170,71,186,1834,187,90,47,109,89,135,158,142,187,154,121,330,1749,146,234,216,223,360,476,420,334,294,307,432,514,3956,438,514,529,430,102,40,40,24,39,21,19,31,2227,28,25,27,23,27,22,16,17,24,25,20,29,283,53,43,82,102,85,84,62,67,52,42,55,42,769,31,66,65,52,54,46,67,68,48,39,33,58,627,46,44,71,97,73,85,82,69,66,81,61,92,867,69,70,89,73,71,75,70,66,55,77,41,74,830,48,58,60,44,72,63,78,66,83,68,62,69,771,60,91,72,74,71,120,72,64,68,56,104,87,939,98,79,65,85,90,92,108,80,95,135,92,56,1075,50,36,31,71,41,68,50,38,58,34,22,23,522,49,36,52,32,81,53,42,44,46,31,38,35,539,38,30,52,24,63,37,50,58,60,34,80,44,570,44,70,102,112,71,96,53,77,56,87,123,74,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelter & Rehabilitation of Victims ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,1,4,0,1,2,0,0,2,2,2,1,1,2,0,13,0,0,1,2,2,0,1,0,2,0,1,0,9,2,0,2,2,3,1,3,0,1,0,1,2,17,2,0,2,3,1,0,0,1,0,0,0,0,9,1,1,0,2,1,3,0,6,2,0,0,0,16,1,0,2,1,2,2,1,2,0,7,0,3,21,1,0,3,0,2,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stalking / Voyeurism ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,2,4,3,2,6,2,7,3,30,1,2,1,2,3,6,4,7,4,4,2,2,38,5,13,6,13,11,10,14,13,6,5,15,15,126,4,8,16,4,16,15,12,11,13,8,19,10,136,9,21,11,19,7,14,6,10,11,23,17,10,158,4,14,7,16,15,10,20,25,20,18,16,14,179,18,16,9,15,10,0,0,0,0,0,0,0,68
Suicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,3,1,2,10,2,1,1,0,2,2,0,1,2,0,0,2,13,3,0,3,0,0,3,3,2,8,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total ,332,376,456,355,584,270,535,731,562,558,204,305,5268,439,320,426,391,341,315,346,420,292,252,164,306,4012,410,477,426,665,764,468,818,678,460,671,561,635,7033,445,493,425,467,405,665,749,357,454,450,250,540,5700,511,399,214,459,344,457,498,488,575,519,464,832,5760,481,818,691,616,1036,1458,1284,1076,964,947,1038,1182,11591,958,951,993,1003,1114,1322,1370,1093,1207,1054,1109,1136,13310,1387,1016,1333,1120,1586,1375,1421,1525,1390,1557,1459,1343,16512,1399,1087,1150,1333,1135,1420,1233,947,1036,882,1091,1155,13868,1047,1167,1177,1196,1328,1711,2017,1386,1346,1206,1282,1414,16277,1376,947,1586,1809,1723,1485,1554,1301,1129,1249,1343,2335,17837,1345,1032,1230,1227,1577,1209,2406,2198,1346,1709,1445,1366,18090,1307,1264,1824,1521,1823,1637,1899,1688,1611,2059,1380,1566,19579,1598,1734,1526,1650,1603,2669,1771,1646,1725,1522,2194,1604,21242,2079,1770,2205,2244,2603,2883,3396,2448,3990,4539,3322,2427,33906,1973,1197,1112,2243,1606,3755,2759,1638,2134,1863,1337,1753,23370,1849,1591,1851,1548,2319,1586,1330,1793,1027,1128,1290,1776,19088,1185,1021,1287,1065,1706,1347,1476,993,1000,782,1581,1148,14591,1004,1535,1744,2282,1935,1703,1192,1422,1259,1335,3339,1158,19908,1305,1305,1044,1106,1717,1341,1818,2786,2379,1885,1642,1402,19730,1462,1424,1347,800,1456,0,0,0,0,0,0,0,6489
"Traditional practices derogatory to women rights i.e. sati pratha, devdasi pratha, witch hunting ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,12,0,0,0,1,1,0,1,1,1,0,3,0,8,0,0,0,3,3,3,1,1,3,1,3,4,22,4,2,4,3,4,0,3,3,0,6,4,3,36,1,0,1,3,0,2,1,2,0,1,2,0,13,2,4,0,0,4,0,3,1,0,1,3,1,19,0,0,0,2,1,4,2,3,3,1,2,2,20,6,1,2,0,1,1,0,4,1,3,3,0,22,3,1,0,2,3,3,2,0,1,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Trafficking / Prostitution of women,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,3,2,4,14,11,5,1,6,7,13,4,3,1,6,14,9,80,3,2,3,4,2,6,8,4,9,6,18,9,74,7,4,2,9,7,13,7,0,3,5,6,3,66,8,6,9,6,17,13,13,9,5,10,7,16,119,8,9,11,9,8,5,11,5,2,5,6,3,82,3,8,18,21,8,4,6,14,7,5,23,4,121,4,2,3,3,5,10,6,6,4,5,11,5,64,6,4,3,1,2,0,0,0,0,0,0,0,16
Violence against women,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,2,1,0,0,1,7,1,0,0,0,1,0,0,0,1,0,290,174,467,178,92,108,237,167,412,246,167,245,190,116,170,2328,164,128,166,115,150,85,82,93,93,65,88,130,1359,115,97,97,123,244,184,193,106,114,98,158,108,1637,92,143,211,270,210,185,137,160,126,120,344,84,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Women's right of custody of children in the event of divorce ,1,0,0,0,0,0,2,1,1,0,0,1,6,0,1,1,1,13,4,0,9,1,0,0,4,34,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,19,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,5,1,0,7,3,4,2,2,1,0,0,2,2,24,0,0,1,1,1,1,0,2,0,0,0,0,6,1,0,1,3,1,2,3,4,0,1,0,2,18,2,0,2,2,0,2,3,2,2,1,3,0,19,0,0,2,0,4,1,1,2,2,0,2,1,15,1,0,4,3,2,4,2,4,2,0,0,0,22,2,3,1,1,2,2,3,1,3,4,3,0,25,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,2,5,9,3,4,10,2,2,1,4,43,3,5,2,5,3,0,3,2,1,2,8,4,38,2,9,2,3,9,3,5,6,6,4,6,4,59,1,1,3,2,5,1,3,8,1,4,1,1,31,3,0,0,0,2,0,0,0,0,0,0,0,5
