age	unemployment insurance fund	type of benefits	sex	region	2018M01	2018M02	2018M03	2018M04	2018M05	2018M06	2018M07	2018M08	2018M09	2018M10	2018M11	2018M12	2019M01	2019M02	2019M03	2019M04	2019M05	2019M06	2019M07	2019M08	2019M09	2019M10	2019M11	2019M12	2020M01	2020M02	
Age, total	Total	Gross unemployment	Women	Slagelse	859	864	834	774	773	747	676	671	700	727	739	752	781	761	739	706	687	696	672	676	688	724	710	737	751	764
Age, total	Total	Gross unemployment	Women	Sorø	304	291	287	269	291	275	229	244	241	236	250	254	282	281	278	258	269	262	231	240	245	252	262	278	290	275
Age, total	Total	Gross unemployment	Women	Stevns	218	207	206	186	190	187	177	190	188	201	203	185	200	205	206	197	212	203	192	193	196	193	184	199	198	198
Age, total	Total	Gross unemployment	Women	Vordingborg	520	533	511	465	495	477	434	433	428	440	475	497	524	519	498	461	461	460	403	428	423	430	438	447	439	441
Age, total	Total	Gross unemployment	Women	Region Syddanmark	11807	11431	10712	9833	10162	9982	9554	10251	10041	10156	10190	10278	11001	10840	10326	9223	9628	9805	9602	10182	10019	10154	10297	10392	11256	11056
Age, total	Total	Gross unemployment	Women	Province Fyn	5281	5085	4779	4384	4542	4554	4473	4745	4560	4583	4535	4582	4870	4824	4569	4091	4270	4451	4496	4742	4600	4583	4622	4668	5011	4989
Age, total	Total	Gross unemployment	Women	Assens	409	375	355	319	311	299	279	306	319	322	331	345	361	349	351	292	324	330	314	339	354	357	356	372	388	388
Age, total	Total	Gross unemployment	Women	Faaborg-Midtfyn	511	489	442	401	406	396	374	420	422	424	427	435	469	454	416	374	403	396	369	412	406	411	432	466	482	487
Age, total	Total	Gross unemployment	Women	Kerteminde	259	245	228	206	216	220	204	227	209	211	223	237	234	232	225	198	197	193	175	201	203	198	204	214	225	216
Age, total	Total	Gross unemployment	Women	Langeland	143	131	116	96	90	81	77	84	94	95	98	105	107	97	91	73	68	69	72	78	87	94	97	106	111	98
Age, total	Total	Gross unemployment	Women	Middelfart	298	287	286	261	281	261	219	253	265	269	262	273	285	293	271	235	259	261	244	252	257	256	266	267	286	267
Age, total	Total	Gross unemployment	Women	Nordfyns	357	333	303	269	303	301	288	299	310	311	297	297	319	309	292	259	261	270	251	270	293	312	309	309	345	326
Age, total	Total	Gross unemployment	Women	Nyborg	293	280	262	241	250	253	247	251	246	262	254	253	283	278	261	231	242	224	206	221	255	261	264	272	287	296
Age, total	Total	Gross unemployment	Women	Odense	2382	2352	2211	2066	2109	2197	2289	2376	2166	2137	2099	2072	2222	2244	2132	1944	2014	2197	2375	2425	2226	2168	2155	2079	2264	2330
Age, total	Total	Gross unemployment	Women	Svendborg	587	549	533	485	535	515	469	504	492	511	490	508	526	511	482	444	460	467	455	501	481	484	490	533	570	527
Age, total	Total	Gross unemployment	Women	Ærø	40	44	44	41	41	32	27	25	36	41	55	57	64	56	50	41	42	43	36	43	38	43	49	49	52	54
Age, total	Total	Gross unemployment	Women	Province Sydjylland	6525	6346	5934	5449	5620	5428	5082	5505	5481	5573	5655	5696	6131	6016	5757	5132	5358	5355	5106	5440	5419	5571	5675	5724	6246	6068
Age, total	Total	Gross unemployment	Women	Billund	229	219	206	199	191	193	164	174	179	178	190	193	211	207	194	156	153	146	135	143	157	173	196	209	219	216
Age, total	Total	Gross unemployment	Women	Esbjerg	1076	1075	1021	919	942	926	880	921	892	890	891	880	971	973	920	838	853	866	856	867	834	829	824	817	965	942
Age, total	Total	Gross unemployment	Women	Fanø	33	37	35	31	29	25	23	21	19	23	29	32	32	33	26	25	29	30	29	31	28	25	31	33	36	35
Age, total	Total	Gross unemployment	Women	Fredericia	573	543	529	513	534	501	452	486	495	488	495	502	507	515	523	476	502	510	485	501	488	501	503	511	534	523
Age, total	Total	Gross unemployment	Women	Haderslev	523	499	482	440	465	450	413	437	438	449	459	460	490	483	476	428	441	423	416	433	429	477	485	493	525	509
Age, total	Total	Gross unemployment	Women	Kolding	834	808	755	711	721	712	698	786	751	757	757	744	812	825	826	768	790	780	764	847	784	772	762	771	818	820
Age, total	Total	Gross unemployment	Women	Sønderborg	557	567	524	482	506	489	467	514	531	543	546	562	599	578	523	466	496	513	493	519	536	559	563	558	604	597
Age, total	Total	Gross unemployment	Women	Tønder	344	335	295	255	251	240	228	252	247	261	279	302	333	311	285	236	265	239	212	246	260	266	296	303	343	315
Age, total	Total	Gross unemployment	Women	Varde	394	383	347	302	297	278	266	292	298	309	316	323	377	367	318	273	249	250	245	263	274	291	313	317	363	350
Age, total	Total	Gross unemployment	Women	Vejen	356	338	313	293	300	269	255	283	293	308	321	320	323	300	284	249	282	294	264	276	292	302	296	315	332	314
Age, total	Total	Gross unemployment	Women	Vejle	1050	1012	936	859	921	897	830	916	921	945	946	949	1005	970	929	832	895	902	829	891	898	930	949	958	1034	1004
Age, total	Total	Gross unemployment	Women	Aabenraa	557	528	491	445	464	447	406	424	417	423	426	430	472	454	453	384	405	402	376	423	440	446	456	439	473	443
Age, total	Total	Gross unemployment	Women	Region Midtjylland	12448	12353	11667	10713	11024	11057	11099	11869	11360	11387	11352	11407	12125	12077	11621	10495	10899	11203	11335	12088	11575	11490	11400	11421	12204	12195
Age, total	Total	Gross unemployment	Women	Province Østjylland	8760	8730	8254	7627	7889	7955	8235	8708	8224	8260	8239	8228	8759	8751	8384	7539	7914	8174	8465	8947	8454	8372	8226	8239	8763	8850
Age, total	Total	Gross unemployment	Women	Favrskov	349	341	319	291	306	301	287	324	325	331	328	325	337	349	334	282	312	313	286	324	314	312	320	325	346	351
Age, total	Total	Gross unemployment	Women	Hedensted	352	360	333	288	299	295	264	293	303	316	343	357	374	350	332	317	321	318	287	309	309	316	337	350	379	368
Age, total	Total	Gross unemployment	Women	Horsens	827	792	761	710	724	702	655	730	714	738	730	722	789	794	765	708	720	734	698	761	755	778	796	767	831	848
Age, total	Total	Gross unemployment	Women	Norddjurs	415	407	394	364	385	373	352	365	375	390	391	401	428	416	391	351	355	357	344	385	374	371	369	369	371	355
Age, total	Total	Gross unemployment	Women	Odder	185	177	175	164	178	173	168	185	178	167	171	178	190	180	182	155	157	152	136	151	144	149	150	154	168	167
Age, total	Total	Gross unemployment	Women	Randers	1007	962	924	867	928	904	847	905	855	905	901	871	917	936	909	799	838	855	837	888	864	876	891	893	940	929
Age, total	Total	Gross unemployment	Women	Samsø	43	43	45	37	30	20	20	20	26	28	30	35	37	39	29	21	23	16	14	23	28	33	36	34	32	37
Age, total	Total	Gross unemployment	Women	Silkeborg	888	841	784	703	730	730	727	792	737	738	764	790	815	766	728	632	696	707	682	766	736	759	759	773	788	782
Age, total	Total	Gross unemployment	Women	Skanderborg	377	363	344	325	346	339	331	390	396	385	382	376	402	397	370	339	363	375	362	397	384	379	361	407	402	400
Age, total	Total	Gross unemployment	Women	Syddjurs	345	348	346	319	321	319	295	324	317	308	329	337	342	336	324	282	311	300	285	325	341	332	325	342	334	323
Age, total	Total	Gross unemployment	Women	Aarhus	3973	4097	3831	3559	3642	3800	4288	4382	3999	3954	3871	3836	4130	4188	4020	3653	3817	4047	4535	4619	4205	4067	3880	3825	4173	4290
Age, total	Total	Gross unemployment	Women	Province Vestjylland	3688	3623	3412	3085	3135	3101	2864	3161	3136	3127	3113	3179	3366	3326	3237	2956	2985	3029	2871	3140	3121	3118	3174	3182	3441	3345
Age, total	Total	Gross unemployment	Women	Herning	857	864	809	770	779	785	731	808	792	764	751	749	793	790	771	719	730	742	712	739	751	744	745	748	800	778
Age, total	Total	Gross unemployment	Women	Holstebro	477	472	440	377	371	357	311	368	380	376	376	386	422	422	432	390	392	391	350	397	412	402	404	401	456	438
Age, total	Total	Gross unemployment	Women	Ikast-Brande	440	436	408	375	363	335	299	342	319	308	334	342	369	371	361	340	340	336	304	346	333	332	340	334	359	361
Age, total	Total	Gross unemployment	Women	Lemvig	174	158	144	119	117	105	105	105	99	106	115	134	143	136	128	104	117	104	97	108	107	105	109	126	134	130
Age, total	Total	Gross unemployment	Women	Ringkøbing-Skjern	405	387	378	324	341	338	286	307	315	342	348	365	380	361	349	315	310	312	285	338	340	329	356	367	400	403
Age, total	Total	Gross unemployment	Women	Skive	344	330	313	293	292	286	290	303	304	306	288	285	298	285	257	230	227	245	263	273	252	245	262	258	275	275
Age, total	Total	Gross unemployment	Women	Struer	174	186	181	164	158	156	141	155	160	173	168	177	197	198	197	175	176	182	158	155	159	173	174	174	193	178
Age, total	Total	Gross unemployment	Women	Viborg	816	791	739	663	714	738	702	774	767	752	733	741	764	762	740	683	693	717	702	784	768	788	785	772	823	782
Age, total	Total	Gross unemployment	Women	Region Nordjylland	6491	6434	6067	5540	5709	5614	5535	5879	5701	5766	5735	5755	6138	6061	5784	5126	5242	5345	5423	5759	5566	5655	5687	5831	6337	6278
Age, total	Total	Gross unemployment	Women	Province Nordjylland	6491	6434	6067	5540	5709	5614	5535	5879	5701	5766	5735	5755	6138	6061	5784	5126	5242	5345	5423	5759	5566	5655	5687	5831	6337	6278
Age, total	Total	Gross unemployment	Women	Brønderslev	392	381	357	324	357	329	296	321	308	329	348	355	366	359	338	303	304	290	275	301	308	326	319	331	350	347
Age, total	Total	Gross unemployment	Women	Frederikshavn	791	766	704	620	618	541	485	521	546	579	594	608	657	668	609	516	515	463	424	470	488	502	542	576	623	621
Age, total	Total	Gross unemployment	Women	Hjørring	758	739	706	615	623	571	515	576	568	584	577	597	648	611	595	519	537	534	514	552	543	569	581	621	684	645
Age, total	Total	Gross unemployment	Women	Jammerbugt	393	367	343	304	303	291	269	280	281	268	290	310	318	282	272	217	247	245	230	248	253	281	306	319	353	342
Age, total	Total	Gross unemployment	Women	Læsø	34	31	25	14	16	8	6	8	12	19	27	33	34	32	25	17	14	8	6	10	12	15	20	27	30	24
Age, total	Total	Gross unemployment	Women	Mariagerfjord	428	425	395	353	363	362	341	369	378	400	391	403	427	426	419	362	386	384	347	356	347	360	381	405	435	430
Age, total	Total	Gross unemployment	Women	Morsø	148	155	139	117	126	137	122	142	137	154	148	149	162	163	144	117	119	124	105	123	132	120	130	146	172	169
Age, total	Total	Gross unemployment	Women	Rebild	250	251	237	221	218	215	196	229	218	225	218	230	256	265	273	235	237	236	230	261	253	254	252	261	265	271
Age, total	Total	Gross unemployment	Women	Thisted	356	339	318	302	324	305	276	303	310	326	327	332	383	367	352	319	314	302	271	308	329	333	325	338	376	367
Age, total	Total	Gross unemployment	Women	Vesthimmerlands	427	402	383	357	357	347	310	346	364	366	357	351	375	363	359	319	339	344	295	329	330	333	329	333	347	344
Age, total	Total	Gross unemployment	Women	Aalborg	2514	2581	2460	2313	2405	2509	2719	2785	2578	2517	2459	2386	2511	2524	2398	2203	2231	2414	2725	2802	2571	2562	2501	2473	2702	2718
Age, total	Total	Gross unemployment	Women	Unknown municipality	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Age, total	Total	Gross unemployment	Women	Abroad	47	56	37	40	36	38	47	53	60	60	42	42	33	37	35	35	34	33	39	67	110	85	49	29	33	40
